編號,地震時間,經度,緯度,規模,深度,最大震度,位置
小區域有感地震,2025-03-21 18:10:17,121.654,24.0792,4.2,28.1,2,花蓮縣政府北北東方  10.4  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-03-20 12:52:12,121.464,23.8985,3.9,16.2,4,花蓮縣政府西南西方  18.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-03-16 23:15:10,120.817,24.0025,3.3,22.2,1,南投縣政府東北方  17.0  公里 (位於南投縣國姓鄉)(南投縣國姓鄉)
070   ,2025-03-13 13:09:39,121.409,23.1102,5.7,18.6,4,臺東縣政府東北方  47.4  公里 (位於臺東縣近海)(臺東縣近海)
小區域有感地震,2025-03-12 23:27:41,121.294,23.4325,4.4,11.8,3,花蓮縣政府南南西方  70.2  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
069   ,2025-03-08 04:43:03,121.45,23.9178,4.1,20.8,4,花蓮縣政府西南西方  19.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
067   ,2025-03-05 21:27:39,120.497,23.1493,5.2,16,4,臺南市政府東北東方  36.4  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-02-22 23:34:09,121.611,23.9568,4.1,27.2,3,花蓮縣政府南南西方  3.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-02-21 19:48:19,121.625,23.9215,4.4,35.2,2,花蓮縣政府南方  7.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2025-02-19 04:11:24,121.708,23.5838,4.4,28.5,3,花蓮縣政府南南東方  46.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2025-02-16 08:39:10,120.642,23.8993,3,26.2,1,南投縣政府西方  4.9  公里 (位於南投縣南投市)(南投縣南投市)
064   ,2025-02-11 22:04:38,121.663,24.1717,4,13.7,4,花蓮縣政府北北東方  20.5  公里 (位於花蓮縣近海)(花蓮縣近海)
061   ,2025-02-10 01:39:06,120.575,23.2747,4.4,14.8,4,嘉義縣政府東南東方  35.3  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
060   ,2025-02-08 00:46:58,120.589,23.2773,5.3,11.4,4,嘉義縣政府東南東方  36.3  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
059   ,2025-02-07 19:56:11,121.448,23.8033,4.1,13.8,4,花蓮縣政府西南方  27.2  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2025-02-06 20:22:25,120.93,24.0837,3.7,22.7,3,南投縣政府東北方  31.7  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
058   ,2025-02-06 07:38:38,120.546,23.211,4,17,4,臺南市政府東北東方  44.2  公里 (位於臺南市楠西區)(臺南市楠西區)
057   ,2025-02-04 16:19:18,121.737,24.4138,4.8,62,3,宜蘭縣政府南方  35.2  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
小區域有感地震,2025-01-31 23:19:09,121.684,23.9102,4,52.1,1,花蓮縣政府東南方  11.1  公里 (位於花蓮縣近海)(花蓮縣近海)
051   ,2025-01-30 15:16:17,120.587,23.229,4.8,12,5弱,臺南市政府東北東方  48.8  公里 (位於臺南市南化區)(臺南市南化區)
049   ,2025-01-30 10:15:22,120.594,23.2663,4.4,11.2,4,嘉義縣政府東南東方  37.4  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
048   ,2025-01-30 10:11:54,120.583,23.2347,5.6,12.1,5強,臺南市政府東北東方  48.8  公里 (位於臺南市南化區)(臺南市南化區)
047   ,2025-01-28 07:23:16,120.517,23.1763,4.6,14.6,4,臺南市政府東北東方  39.7  公里 (位於臺南市楠西區)(臺南市楠西區)
046   ,2025-01-27 22:59:56,120.543,23.226,4.6,17,4,臺南市政府東北東方  44.9  公里 (位於臺南市楠西區)(臺南市楠西區)
045   ,2025-01-27 09:58:42,120.533,23.2072,4.7,11.6,4,臺南市政府東北東方  42.8  公里 (位於臺南市楠西區)(臺南市楠西區)
043   ,2025-01-27 08:18:50,121.03,22.7688,5.3,6.7,4,臺東縣政府西方  12.5  公里 (位於臺東縣卑南鄉)(臺東縣卑南鄉)
042   ,2025-01-27 02:06:13,120.493,23.251,4.5,9.1,4,臺南市政府東北方  42.6  公里 (位於臺南市東山區)(臺南市東山區)
040   ,2025-01-26 07:38:53,120.514,23.1613,5.8,14.4,4,臺南市政府東北東方  38.6  公里 (位於臺南市楠西區)(臺南市楠西區)
039   ,2025-01-26 00:10:50,120.678,22.8205,5.4,18.6,4,屏東縣政府東北方  24.8  公里 (位於屏東縣三地門鄉)(屏東縣三地門鄉)
037   ,2025-01-25 21:00:30,120.498,23.2627,4.5,8.9,4,臺南市政府東北方  43.9  公里 (位於臺南市東山區)(臺南市東山區)
036   ,2025-01-25 19:50:25,120.495,23.2517,4.9,7.9,4,臺南市政府東北方  42.8  公里 (位於臺南市東山區)(臺南市東山區)
035   ,2025-01-25 19:49:17,120.5,23.2572,5.7,9.2,4,臺南市政府東北方  43.6  公里 (位於臺南市東山區)(臺南市東山區)
034   ,2025-01-25 06:01:57,120.502,23.166,5.1,15.2,4,臺南市政府東北東方  37.8  公里 (位於臺南市楠西區)(臺南市楠西區)
033   ,2025-01-24 19:18:42,120.51,23.1588,5.4,15.7,4,臺南市政府東北東方  38.1  公里 (位於臺南市楠西區)(臺南市楠西區)
032   ,2025-01-24 17:16:46,120.516,23.2012,4,12,3,臺南市政府東北東方  41.0  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-23 18:12:29,120.677,23.2997,4,9.8,3,嘉義縣政府東南東方  43.0  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
029   ,2025-01-23 05:31:55,120.594,23.1578,4.3,17.3,3,臺南市政府東北東方  45.8  公里 (位於臺南市南化區)(臺南市南化區)
028   ,2025-01-22 19:55:43,121.427,23.7803,4.9,13.5,4,花蓮縣政府西南方  30.5  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
026   ,2025-01-22 08:41:40,120.555,23.2173,4.2,16.6,4,臺南市政府東北東方  45.4  公里 (位於臺南市楠西區)(臺南市楠西區)
025   ,2025-01-22 08:14:16,120.585,23.2325,4.6,12.6,4,臺南市政府東北東方  48.8  公里 (位於臺南市南化區)(臺南市南化區)
小區域有感地震,2025-01-22 06:06:56,120.501,23.1737,4,13.5,2,臺南市政府東北東方  38.1  公里 (位於臺南市楠西區)(臺南市楠西區)
024   ,2025-01-22 05:30:14,120.572,23.1942,4.7,15.1,4,臺南市政府東北東方  45.6  公里 (位於臺南市南化區)(臺南市南化區)
023   ,2025-01-22 03:42:06,120.676,23.2925,4.9,9.9,4,嘉義縣政府東南東方  43.3  公里 (位於嘉義縣阿里山鄉)(嘉義縣阿里山鄉)
020   ,2025-01-21 04:28:39,120.57,23.1703,4.2,15.1,4,臺南市政府東北東方  44.1  公里 (位於臺南市南化區)(臺南市南化區)
019   ,2025-01-21 04:05:59,120.562,23.246,4.9,14.9,4,嘉義縣政府東南方  36.2  公里 (位於嘉義縣大埔鄉)(嘉義縣大埔鄉)
018   ,2025-01-21 03:29:01,120.588,23.2432,4.4,12.7,4,臺南市政府東北東方  49.7  公里 (位於臺南市南化區)(臺南市南化區)
017   ,2025-01-21 01:46:52,120.532,23.2093,4.3,12.1,4,臺南市政府東北東方  43.0  公里 (位於臺南市楠西區)(臺南市楠西區)
016   ,2025-01-21 01:42:31,120.572,23.1662,5.1,14.2,4,臺南市政府東北東方  44.1  公里 (位於臺南市南化區)(臺南市南化區)
015   ,2025-01-21 01:06:40,120.509,23.1898,4.2,11.4,4,臺南市政府東北東方  39.8  公里 (位於臺南市楠西區)(臺南市楠西區)
014   ,2025-01-21 00:56:58,120.554,23.2187,4.7,15.5,4,臺南市政府東北東方  45.4  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-21 00:56:09,120.568,23.1915,4.4,16.6,4,臺南市政府東北東方  45.0  公里 (位於臺南市南化區)(臺南市南化區)
013   ,2025-01-21 00:32:29,120.561,23.1512,4.4,13,3,臺南市政府東北東方  42.3  公里 (位於臺南市南化區)(臺南市南化區)
012   ,2025-01-21 00:32:16,120.568,23.2095,4.3,13.7,3,臺南市政府東北東方  46.0  公里 (位於臺南市南化區)(臺南市南化區)
011   ,2025-01-21 00:30:05,120.57,23.2107,4.6,12.1,4,臺南市政府東北東方  46.3  公里 (位於臺南市南化區)(臺南市南化區)
010   ,2025-01-21 00:29:23,120.549,23.1535,4.7,12.8,4,臺南市政府東北東方  41.4  公里 (位於臺南市南化區)(臺南市南化區)
008   ,2025-01-21 00:26:25,120.527,23.182,5,12.7,4,臺南市政府東北東方  40.9  公里 (位於臺南市楠西區)(臺南市楠西區)
007   ,2025-01-21 00:17:26,120.547,23.2217,6.4,15.8,6弱,臺南市政府東北東方  44.9  公里 (位於臺南市楠西區)(臺南市楠西區)
小區域有感地震,2025-01-19 22:57:49,121.443,23.9112,3.4,20.4,3,花蓮縣政府西南西方  20.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
006   ,2025-01-19 10:28:07,121.411,23.7838,4.3,17.5,4,花蓮縣政府西南方  31.3  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
004   ,2025-01-12 20:12:28,121.536,23.6388,4.6,27.9,3,花蓮縣政府南南西方  39.9  公里 (位於花蓮縣近海)(花蓮縣近海)
003   ,2025-01-12 04:27:09,121.462,23.7973,5,11.3,4,花蓮縣政府西南方  26.8  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
小區域有感地震,2025-01-09 20:35:09,121.616,24.1278,4,37,2,花蓮縣政府北方  15.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2025-01-08 05:19:51,121.676,24.0485,4.3,39.3,3,花蓮縣政府東北方  8.5  公里 (位於花蓮縣近海)(花蓮縣近海)
002   ,2025-01-06 18:46:00,121.403,24.4365,4.4,5.3,4,宜蘭縣政府西南方  48.9  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2025-01-06 18:08:14,121.406,24.4343,4.1,5.1,4,宜蘭縣政府西南方  48.9  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
小區域有感地震,2025-01-05 16:20:00,120.693,23.6363,3.7,13.2,2,南投縣政府南方  29.4  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
小區域有感地震,2025-01-02 13:34:42,121.397,23.7423,3.9,18.7,2,花蓮縣政府西南方  35.7  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
001   ,2025-01-01 02:52:07,121.71,24.303,4.5,26.6,3,花蓮縣政府北北東方  35.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
514   ,2024-12-30 03:51:36,120.685,23.5383,5.2,15.1,4,嘉義縣政府東北東方  40.9  公里 (位於嘉義縣梅山鄉)(嘉義縣梅山鄉)
小區域有感地震,2024-12-29 23:22:12,121.545,23.5323,4.6,40,2,花蓮縣政府南方  51.4  公里 (位於花蓮縣近海)(花蓮縣近海)
513   ,2024-12-26 16:08:51,121.708,23.962,5.3,26.2,4,花蓮縣政府東南東方  9.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-25 23:43:33,122.037,24.8268,4.5,81.3,1,宜蘭縣政府東北東方  29.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-23 14:06:45,121.595,23.8008,4.3,28.1,2,花蓮縣政府南方  21.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-12-19 09:29:18,122.331,24.2647,4.5,69,2,宜蘭縣政府東南方  77.4  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-18 16:30:53,121.472,23.925,3.4,18.6,2,花蓮縣政府西南西方  16.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-12-15 07:56:48,121.473,23.9407,3.3,18.8,2,花蓮縣政府西南西方  15.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-12-15 02:00:31,121.481,23.9417,3.7,18.8,3,花蓮縣政府西南西方  15.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-12-13 20:15:27,121.059,23.895,3.7,29.1,2,南投縣政府東方  37.6  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
511   ,2024-12-13 12:26:55,121.695,23.91,4.3,25.9,3,花蓮縣政府東南方  11.8  公里 (位於臺灣東部海域)(臺灣東部海域)
510   ,2024-12-12 04:05:49,121.745,23.9555,4.7,26.1,3,花蓮縣政府東南東方  13.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-10 21:56:47,122.484,24.8033,5.1,96.2,2,宜蘭縣政府東方  73.3  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-12-09 12:03:29,121.685,24.0182,4.2,37.2,2,花蓮縣政府東北東方  7.3  公里 (位於花蓮縣近海)(花蓮縣近海)
509   ,2024-12-08 03:44:49,121.593,23.8918,4.5,10.3,4,花蓮縣政府南南西方  11.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-12-07 15:48:29,122.225,23.9702,4.9,21.4,2,花蓮縣政府東方  61.6  公里 (位於臺灣東部海域)(臺灣東部海域)
508   ,2024-12-06 06:04:52,121.662,23.7892,4.3,22.6,3,花蓮縣政府南南東方  22.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-12-05 18:28:36,121.877,24.0633,4.1,22.2,3,花蓮縣政府東北東方  27.3  公里 (位於臺灣東部海域)(臺灣東部海域)
507   ,2024-12-01 08:57:49,120.72,23.5912,4.3,14,3,雲林縣政府東南東方  23.1  公里 (位於雲林縣古坑鄉)(雲林縣古坑鄉)
小區域有感地震,2024-11-30 07:30:38,121.605,24.1257,3.8,32.9,2,花蓮縣政府北方  15.0  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
506   ,2024-11-27 23:32:24,121.669,24.0757,5.3,40.3,3,花蓮縣政府北北東方  10.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-26 13:46:19,121.683,23.9378,3.9,31.4,1,花蓮縣政府東南方  8.7  公里 (位於花蓮縣近海)(花蓮縣近海)
505   ,2024-11-25 10:30:39,120.691,23.6352,4.2,13.5,3,南投縣政府南方  29.6  公里 (位於南投縣竹山鎮)(南投縣竹山鎮)
504   ,2024-11-24 01:19:10,121.339,23.7605,4.5,7.5,4,花蓮縣政府西南方  38.3  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
501   ,2024-11-22 22:23:00,120.216,23.1995,4.5,11.8,4,臺南市政府北方  23.2  公里 (位於臺南市麻豆區)(臺南市麻豆區)
500   ,2024-11-22 22:17:00,120.194,23.2287,4.1,12.4,4,臺南市政府北方  26.2  公里 (位於臺南市學甲區)(臺南市學甲區)
498   ,2024-11-22 20:40:17,120.202,23.1897,5.5,14,5弱,臺南市政府北方  22.0  公里 (位於臺南市佳里區)(臺南市佳里區)
496   ,2024-11-20 12:23:22,120.23,23.3505,4.5,12.1,4,嘉義縣政府南南西方  13.6  公里 (位於嘉義縣義竹鄉)(嘉義縣義竹鄉)
495   ,2024-11-19 16:02:31,121.751,23.9657,4.1,24.7,3,花蓮縣政府東方  13.6  公里 (位於臺灣東部海域)(臺灣東部海域)
494   ,2024-11-19 12:27:46,120.218,23.2117,4.1,11,3,臺南市政府北方  24.6  公里 (位於臺南市麻豆區)(臺南市麻豆區)
小區域有感地震,2024-11-18 21:27:25,121.657,24.1653,4.7,27.2,3,花蓮縣政府北北東方  19.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-17 17:50:07,120.802,24.1488,3.4,28.1,1,臺中市政府東方  12.5  公里 (位於臺中市太平區)(臺中市太平區)
493   ,2024-11-16 15:01:40,120.204,23.18,4.8,12.9,4,臺南市政府北方  20.9  公里 (位於臺南市佳里區)(臺南市佳里區)
492   ,2024-11-14 10:38:16,121.621,23.9023,5.4,33.2,4,花蓮縣政府南方  9.8  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-13 11:25:15,121.991,24.5183,4.6,64.3,2,宜蘭縣政府東南方  33.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-11-12 17:14:20,121.623,23.9428,3.6,25.6,2,花蓮縣政府南方  5.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-11 03:26:31,121.912,24.4852,3.9,11.4,3,宜蘭縣政府南南東方  31.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-11-09 23:10:00,121.408,24.065,3.4,6.6,2,花蓮縣政府西北西方  23.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-11-09 10:49:27,120.804,24.3577,3.9,27.1,2,苗栗縣政府南方  23.0  公里 (位於苗栗縣大湖鄉)(苗栗縣大湖鄉)
489   ,2024-11-07 01:19:39,121.551,23.5643,5.5,32.5,4,花蓮縣政府南方  47.8  公里 (位於花蓮縣近海)(花蓮縣近海)
488   ,2024-11-06 02:08:26,121.825,24.1158,4.6,24.3,3,花蓮縣政府東北東方  25.0  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-11-05 10:26:16,121.596,23.9287,4.2,28.8,2,花蓮縣政府南南西方  7.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-11-01 23:16:49,121.622,23.9597,3.8,28.4,2,花蓮縣政府南方  3.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-01 00:50:31,121.537,23.5668,4.2,32.4,2,花蓮縣政府南方  47.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-11-01 00:20:15,121.491,23.5852,4.3,31.7,1,花蓮縣政府南南西方  46.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
487   ,2024-11-01 00:18:19,121.539,23.5625,5.5,33.1,4,花蓮縣政府南方  48.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-10-31 18:33:40,121.476,23.9063,4.1,16.5,3,花蓮縣政府西南西方  17.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-10-29 19:54:58,120.763,23.8625,3.5,26.4,2,南投縣政府東南東方  8.6  公里 (位於南投縣中寮鄉)(南投縣中寮鄉)
486   ,2024-10-27 18:21:45,121.621,24.0125,5.4,31.5,4,花蓮縣政府北方  2.4  公里 (位於花蓮縣花蓮市)(花蓮縣花蓮市)
485   ,2024-10-27 14:56:55,120.49,23.4248,4.9,10.1,4,嘉義縣政府東方  20.5  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
484   ,2024-10-27 14:28:46,120.484,23.4162,4.4,6.5,4,嘉義縣政府東南東方  20.1  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
483   ,2024-10-27 14:19:12,120.481,23.421,4.9,6.9,4,嘉義縣政府東南東方  19.6  公里 (位於嘉義縣中埔鄉)(嘉義縣中埔鄉)
482   ,2024-10-24 23:59:32,122.345,24.2405,5,69.6,3,花蓮縣政府東北東方  78.7  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-10-22 15:15:44,121.507,24.0255,3.9,17.5,3,花蓮縣政府西北西方  12.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-10-21 09:17:58,120.051,24.7468,4.5,37.6,2,苗栗縣政府西北西方  80.5  公里 (位於臺灣西部海域)(臺灣西部海域)
481   ,2024-10-16 21:58:21,121.658,24.0357,5.3,35.8,3,花蓮縣政府東北方  6.3  公里 (位於花蓮縣近海)(花蓮縣近海)
480   ,2024-10-14 21:17:15,121.81,24.2027,5.1,31.2,4,花蓮縣政府東北方  30.4  公里 (位於臺灣東部海域)(臺灣東部海域)
479   ,2024-10-14 19:20:15,121.658,24.2017,4.5,30.3,3,花蓮縣政府北方  23.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
478   ,2024-10-13 19:36:31,121.507,24.0323,4.9,20.4,4,花蓮縣政府西北西方  12.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
477   ,2024-10-11 20:52:09,121.402,23.7087,4.8,12.2,4,花蓮縣政府西南方  38.4  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2024-10-11 14:22:56,121.217,24.1877,3.8,4.9,4,南投縣政府東北東方  62.3  公里 (位於南投縣仁愛鄉)(南投縣仁愛鄉)
476   ,2024-10-10 20:40:50,121.434,23.8323,4.6,21.5,4,花蓮縣政府西南方  25.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
475   ,2024-10-09 00:14:18,121.655,24.062,4.5,32.7,3,花蓮縣政府北北東方  8.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-10-06 20:44:03,121.289,24.0162,3.3,3.9,2,花蓮縣政府西方  33.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-30 01:15:00,121.641,24.051,4,27.1,2,花蓮縣政府北北東方  7.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-26 21:56:15,121.444,23.9035,3.6,20,2,花蓮縣政府西南西方  20.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-24 14:57:35,121.349,24.0897,3.3,5.1,2,花蓮縣政府西北西方  29.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-24 03:45:58,121.656,24.1668,4.3,31,2,花蓮縣政府北北東方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
472   ,2024-09-21 18:51:08,121.669,24.2502,5.3,22.6,4,花蓮縣政府北方  29.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
471   ,2024-09-19 01:10:15,121.497,24.0792,4.7,19.6,3,花蓮縣政府西北方  15.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-18 23:09:52,122.479,23.9555,5.2,25.5,2,花蓮縣政府東方  87.5  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-09-13 17:27:20,121.536,23.7865,4.2,17.3,3,花蓮縣政府南南西方  24.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
466   ,2024-09-13 12:59:33,121.696,23.9587,5,29.2,4,花蓮縣政府東南東方  8.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-12 21:02:27,121.533,23.8927,4.3,49.9,2,花蓮縣政府西南方  14.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-09-12 11:28:14,122.056,23.966,4.7,44.1,2,花蓮縣政府東方  44.4  公里 (位於臺灣東部海域)(臺灣東部海域)
465   ,2024-09-12 05:15:49,122.097,24.1925,4.9,37,3,花蓮縣政府東北東方  53.4  公里 (位於臺灣東部海域)(臺灣東部海域)
464   ,2024-09-11 21:41:10,121.645,23.9113,5,41.6,3,花蓮縣政府南南東方  9.2  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-08 11:08:07,121.633,23.7817,4.3,52.3,1,花蓮縣政府南方  23.2  公里 (位於花蓮縣近海)(花蓮縣近海)
463   ,2024-09-08 05:53:36,121.478,23.9152,4.1,16.1,3,花蓮縣政府西南西方  16.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-09-08 01:28:16,121.47,23.9192,4,16.8,3,花蓮縣政府西南西方  17.2  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
462   ,2024-09-07 13:16:50,121.692,23.9572,5.3,29.5,4,花蓮縣政府東南東方  8.2  公里 (位於花蓮縣近海)(花蓮縣近海)
461   ,2024-09-07 05:28:03,121.746,24.2847,4.9,54.2,3,花蓮縣政府北北東方  35.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-04 16:44:40,121.734,24.3643,3.6,14.1,2,宜蘭縣政府南方  40.7  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
460   ,2024-09-02 16:26:25,121.64,23.9255,5.6,32.7,4,花蓮縣政府南南東方  7.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-09-02 03:20:16,121.35,24.0903,3.9,5.3,3,花蓮縣政府西北西方  29.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
459   ,2024-09-01 02:21:42,121.663,23.821,5.1,24.6,3,花蓮縣政府南南東方  19.3  公里 (位於花蓮縣近海)(花蓮縣近海)
458   ,2024-08-29 04:14:52,121.663,24.1753,5,27,3,花蓮縣政府北北東方  20.9  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-08-24 22:39:23,121.776,24.3605,3.9,15.2,4,宜蘭縣政府南方  41.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2024-08-23 19:39:39,121.67,23.9265,4.3,33.2,2,花蓮縣政府東南方  8.8  公里 (位於花蓮縣近海)(花蓮縣近海)
