編號,地震時間,經度,緯度,規模,深度,最大震度,位置
458   ,2024-08-29 04:14:52,121.663,24.1753,5,27,3,花蓮縣政府北北東方  20.9  公里 (位於花蓮縣近海)(花蓮縣近海)
454   ,2024-08-17 21:10:12,121.866,24.4133,5.1,12.5,4,宜蘭縣政府南南東方  36.7  公里 (位於宜蘭縣近海)(宜蘭縣近海)
447   ,2024-08-16 07:35:55,121.705,23.7828,6.3,19.4,4,花蓮縣政府南南東方  24.6  公里 (位於臺灣東部海域)(臺灣東部海域)
446   ,2024-08-15 22:39:05,121.878,24.4035,4.5,11.8,4,宜蘭縣政府南南東方  38.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
442   ,2024-08-15 17:06:46,121.871,24.4027,5.8,12,5弱,宜蘭縣政府南南東方  38.0  公里 (位於宜蘭縣近海)(宜蘭縣近海)
434   ,2024-07-26 10:23:59,121.659,24.143,5.1,40.9,4,花蓮縣政府北北東方  17.3  公里 (位於花蓮縣近海)(花蓮縣近海)
425   ,2024-06-23 22:27:09,121.619,23.8317,5.5,23.8,4,花蓮縣政府南方  17.6  公里 (位於花蓮縣近海)(花蓮縣近海)
410   ,2024-06-01 01:10:59,121.533,24.0605,5.5,18.1,4,花蓮縣政府西北方  11.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
408   ,2024-05-30 09:11:39,121.651,24.1917,5.3,32.3,4,花蓮縣政府北方  22.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
401   ,2024-05-25 01:07:10,121.74,24.1953,5,23.5,4,花蓮縣政府北北東方  25.7  公里 (位於花蓮縣近海)(花蓮縣近海)
382   ,2024-05-10 15:45:18,121.834,24.2315,6,7.7,4,花蓮縣政府東北方  34.4  公里 (位於臺灣東部海域)(臺灣東部海域)
373   ,2024-05-06 17:52:46,121.541,23.7533,5.9,24.8,4,花蓮縣政府南南西方  27.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
372   ,2024-05-06 17:45:32,121.562,23.7658,6,27.7,4,花蓮縣政府南南西方  25.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
362   ,2024-04-30 00:21:46,121.68,24.1045,4.7,15.4,4,花蓮縣政府北北東方  14.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-29 23:21:13,121.69,24.2805,4.4,27.6,3,花蓮縣政府北北東方  32.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
361   ,2024-04-29 01:40:21,121.664,24.149,5.1,37.1,3,花蓮縣政府北北東方  18.0  公里 (位於花蓮縣近海)(花蓮縣近海)
359   ,2024-04-28 16:13:49,121.677,24.2377,4.6,29.6,3,花蓮縣政府北北東方  27.9  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
356   ,2024-04-27 09:06:27,121.698,24.2152,4.6,10.3,4,花蓮縣政府北北東方  26.1  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-27 04:08:16,122.001,24.1225,4.5,9.1,2,花蓮縣政府東北東方  41.4  公里 (位於臺灣東部海域)(臺灣東部海域)
355   ,2024-04-27 03:13:28,121.662,24.1912,5,33.2,4,花蓮縣政府北北東方  22.6  公里 (位於花蓮縣近海)(花蓮縣近海)
354   ,2024-04-27 02:56:10,121.684,24.2527,4.5,28.3,3,花蓮縣政府北北東方  29.7  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
353   ,2024-04-27 02:49:29,121.687,24.2505,6,29.4,4,花蓮縣政府北北東方  29.5  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
352   ,2024-04-27 02:45:04,121.648,24.2007,4.7,33.2,3,花蓮縣政府北方  23.4  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
351   ,2024-04-27 02:21:24,121.675,24.1828,6.3,35.5,4,花蓮縣政府北北東方  22.0  公里 (位於花蓮縣近海)(花蓮縣近海)
340   ,2024-04-25 02:12:17,122.338,23.9983,5.7,22.8,3,花蓮縣政府東方  73.1  公里 (位於臺灣東部海域)(臺灣東部海域)
339   ,2024-04-25 02:11:54,122.336,23.9807,5.7,24.8,3,花蓮縣政府東方  72.8  公里 (位於臺灣東部海域)(臺灣東部海域)
319   ,2024-04-23 10:23:51,121.602,23.8895,4.7,8,4,花蓮縣政府南方  11.4  公里 (位於花蓮縣近海)(花蓮縣近海)
318   ,2024-04-23 10:21:00,121.541,23.859,5.5,8.9,5弱,花蓮縣政府南南西方  16.7  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
317   ,2024-04-23 09:45:45,121.575,23.814,5.4,7.4,4,花蓮縣政府南南西方  20.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
310   ,2024-04-23 08:11:01,121.59,23.8878,5.2,11.6,4,花蓮縣政府南南西方  11.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
307   ,2024-04-23 08:04:05,121.572,23.8352,6.1,11.7,6弱,花蓮縣政府南南西方  18.0  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
300   ,2024-04-23 05:31:39,121.541,23.8518,5.7,7.7,5強,花蓮縣政府南南西方  17.4  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
295   ,2024-04-23 05:19:43,121.537,23.7573,5.7,5.8,5強,花蓮縣政府南南西方  27.2  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
小區域有感地震,2024-04-23 05:19:36,121.551,23.7788,5.3,9.7,5弱,花蓮縣政府南南西方  24.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
289   ,2024-04-23 05:04:21,121.507,23.7037,5.5,4,5弱,花蓮縣政府南南西方  33.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
287   ,2024-04-23 04:53:29,121.51,23.7668,5.1,4.9,4,花蓮縣政府南南西方  27.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
286   ,2024-04-23 04:52:56,121.518,23.7713,5.4,6.7,4,花蓮縣政府南南西方  26.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
285   ,2024-04-23 04:49:58,121.564,23.736,5.8,8.8,5弱,花蓮縣政府南南西方  28.8  公里 (位於花蓮縣近海)(花蓮縣近海)
281   ,2024-04-23 04:03:07,121.604,23.828,5.2,8.1,4,花蓮縣政府南方  18.1  公里 (位於花蓮縣近海)(花蓮縣近海)
276   ,2024-04-23 03:20:11,121.543,23.8662,5.2,10.3,4,花蓮縣政府南南西方  15.9  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
275   ,2024-04-23 03:19:54,121.555,23.8642,5.2,7.9,4,花蓮縣政府南南西方  15.5  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
267   ,2024-04-23 02:32:48,121.521,23.8482,6.2,7.7,5弱,花蓮縣政府西南方  18.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
266   ,2024-04-23 02:26:52,121.613,23.74,6.1,9.2,5弱,花蓮縣政府南方  27.8  公里 (位於花蓮縣近海)(花蓮縣近海)
260   ,2024-04-23 00:33:05,121.617,23.8255,4.9,37.4,3,花蓮縣政府南方  18.3  公里 (位於花蓮縣近海)(花蓮縣近海)
248   ,2024-04-22 22:11:24,121.502,23.7752,5.9,8.6,4,花蓮縣政府南南西方  26.8  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
246   ,2024-04-22 21:13:40,121.53,23.6975,5.4,5.9,6強,花蓮縣政府南南西方  33.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
232   ,2024-04-22 19:13:12,121.534,23.8232,5.4,8.2,4,花蓮縣政府南南西方  20.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
228   ,2024-04-22 18:50:31,121.545,23.75,5.7,6.8,4,花蓮縣政府南南西方  27.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
226   ,2024-04-22 18:46:22,121.532,23.7597,5.5,5.4,4,花蓮縣政府南南西方  27.1  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
223   ,2024-04-22 17:52:55,121.581,23.7748,5.2,9.5,4,花蓮縣政府南方  24.3  公里 (位於花蓮縣近海)(花蓮縣近海)
221   ,2024-04-22 17:15:59,121.516,23.7705,5.1,4.9,4,花蓮縣政府南南西方  26.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
218   ,2024-04-22 17:08:39,121.54,23.7555,5.6,10.3,4,花蓮縣政府南南西方  27.3  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
217   ,2024-04-22 08:03:34,121.829,24.291,4.3,8.1,4,花蓮縣政府東北方  39.4  公里 (位於花蓮縣近海)(花蓮縣近海)
216   ,2024-04-22 08:01:34,121.828,24.291,4.1,8.1,4,花蓮縣政府東北方  39.4  公里 (位於花蓮縣近海)(花蓮縣近海)
214   ,2024-04-22 00:35:52,121.665,24.1933,5.4,32.2,4,花蓮縣政府北北東方  22.9  公里 (位於花蓮縣近海)(花蓮縣近海)
212   ,2024-04-21 11:07:19,121.679,24.1942,4.6,24.8,3,花蓮縣政府北北東方  23.3  公里 (位於花蓮縣近海)(花蓮縣近海)
211   ,2024-04-21 10:40:56,121.558,23.533,5.6,35.5,4,花蓮縣政府南方  51.1  公里 (位於花蓮縣近海)(花蓮縣近海)
209   ,2024-04-17 17:17:10,121.656,23.9235,5.4,33.8,4,花蓮縣政府南南東方  8.3  公里 (位於花蓮縣近海)(花蓮縣近海)
208   ,2024-04-17 02:59:50,121.753,24.1277,5.2,31.5,4,花蓮縣政府東北方  20.3  公里 (位於臺灣東部海域)(臺灣東部海域)
207   ,2024-04-16 08:37:53,121.759,24.2562,4.3,10,3,花蓮縣政府北北東方  32.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-16 02:47:44,121.728,24.0695,4.5,34.3,3,花蓮縣政府東北方  14.0  公里 (位於臺灣東部海域)(臺灣東部海域)
182   ,2024-04-09 06:14:08,121.696,23.992,5,27.6,4,花蓮縣政府東方  7.8  公里 (位於花蓮縣近海)(花蓮縣近海)
181   ,2024-04-09 02:02:37,121.656,23.9365,5.4,35.4,4,花蓮縣政府南南東方  7.1  公里 (位於花蓮縣近海)(花蓮縣近海)
179   ,2024-04-08 13:09:35,121.823,24.2157,5.2,24.5,4,花蓮縣政府東北方  32.3  公里 (位於臺灣東部海域)(臺灣東部海域)
177   ,2024-04-08 06:49:29,121.863,24.24,5,24,3,花蓮縣政府東北方  37.0  公里 (位於臺灣東部海域)(臺灣東部海域)
172   ,2024-04-07 18:01:22,121.971,24.1607,5.6,41.7,4,花蓮縣政府東北東方  40.3  公里 (位於臺灣東部海域)(臺灣東部海域)
164   ,2024-04-06 23:53:11,121.85,24.195,5.1,22.1,4,花蓮縣政府東北方  32.5  公里 (位於臺灣東部海域)(臺灣東部海域)
160   ,2024-04-06 18:47:13,121.666,23.9365,5.3,34,4,花蓮縣政府東南方  7.6  公里 (位於花蓮縣近海)(花蓮縣近海)
154   ,2024-04-06 11:52:55,121.728,24.1908,5.3,20.5,4,花蓮縣政府北北東方  24.7  公里 (位於花蓮縣近海)(花蓮縣近海)
152   ,2024-04-06 04:26:27,121.75,23.9668,5.4,26,4,花蓮縣政府東方  13.5  公里 (位於臺灣東部海域)(臺灣東部海域)
138   ,2024-04-05 12:50:51,121.697,24.118,5.5,18,4,花蓮縣政府北北東方  16.1  公里 (位於花蓮縣近海)(花蓮縣近海)
129   ,2024-04-05 02:35:02,121.656,24.1718,5.5,30.9,4,花蓮縣政府北北東方  20.4  公里 (位於花蓮縣近海)(花蓮縣近海)
125   ,2024-04-04 22:30:06,121.778,24.2472,5.2,15,4,花蓮縣政府北北東方  32.6  公里 (位於花蓮縣近海)(花蓮縣近海)
109   ,2024-04-04 04:29:18,121.807,24.2555,4.8,12.6,4,花蓮縣政府東北方  34.9  公里 (位於花蓮縣近海)(花蓮縣近海)
103   ,2024-04-04 02:29:48,121.762,23.8137,5.4,19.2,4,花蓮縣政府東南方  24.4  公里 (位於臺灣東部海域)(臺灣東部海域)
100   ,2024-04-03 23:55:12,121.678,24.2455,5.1,13.7,4,花蓮縣政府北北東方  28.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
099   ,2024-04-03 23:42:36,121.678,24.1688,5.1,18.8,4,花蓮縣政府北北東方  20.6  公里 (位於花蓮縣近海)(花蓮縣近海)
086   ,2024-04-03 18:56:38,121.671,24.0293,4.9,39.9,3,花蓮縣政府東北方  6.7  公里 (位於花蓮縣近海)(花蓮縣近海)
064   ,2024-04-03 13:28:04,121.676,24.1937,4.8,7.4,4,花蓮縣政府北北東方  23.1  公里 (位於花蓮縣近海)(花蓮縣近海)
063   ,2024-04-03 13:23:52,121.668,24.1057,5.1,41,4,花蓮縣政府北北東方  13.6  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 12:34:44,121.656,24.038,5.3,41.1,4,花蓮縣政府東北方  6.4  公里 (位於花蓮縣近海)(花蓮縣近海)
057   ,2024-04-03 11:57:18,121.601,23.8135,5.2,27.8,4,花蓮縣政府南方  19.8  公里 (位於花蓮縣近海)(花蓮縣近海)
053   ,2024-04-03 11:20:55,121.642,24.162,5.2,32.8,4,花蓮縣政府北方  19.1  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
小區域有感地震,2024-04-03 10:28:27,121.797,24.2247,5.4,24.3,4,花蓮縣政府東北方  31.5  公里 (位於花蓮縣近海)(花蓮縣近海)
048   ,2024-04-03 10:28:17,121.786,24.2053,5.3,9.3,4,花蓮縣政府東北方  29.1  公里 (位於臺灣東部海域)(臺灣東部海域)
045   ,2024-04-03 10:14:34,121.976,24.1468,6.2,26.9,4,花蓮縣政府東北東方  40.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 09:39:48,121.814,23.7948,5.9,13.9,4,花蓮縣政府東南方  29.4  公里 (位於臺灣東部海域)(臺灣東部海域)
040   ,2024-04-03 09:39:37,121.773,23.8047,5.6,20.4,4,花蓮縣政府東南方  25.9  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2024-04-03 09:09:37,121.689,24.182,5.4,9.7,4,花蓮縣政府北北東方  22.3  公里 (位於花蓮縣近海)(花蓮縣近海)
034   ,2024-04-03 09:09:27,121.772,24.1068,5,27.5,4,花蓮縣政府東北方  20.1  公里 (位於臺灣東部海域)(臺灣東部海域)
031   ,2024-04-03 08:50:46,121.572,23.8293,5.5,20.5,4,花蓮縣政府南南西方  18.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
030   ,2024-04-03 08:46:44,121.7,24.1853,5.6,6.1,4,花蓮縣政府北北東方  23.0  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:43:55,121.543,23.9857,5.4,9.5,4,花蓮縣政府西方  7.9  公里 (位於花蓮縣吉安鄉)(花蓮縣吉安鄉)
026   ,2024-04-03 08:35:36,121.706,24.2005,5.7,7.3,4,花蓮縣政府北北東方  24.8  公里 (位於花蓮縣近海)(花蓮縣近海)
022   ,2024-04-03 08:17:37,121.699,24.036,5.4,31.1,4,花蓮縣政府東北東方  9.5  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:12:54,121.645,24.1577,5.2,7.7,4,花蓮縣政府北方  18.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
021   ,2024-04-03 08:11:26,121.651,24.13,6.5,13.4,5弱,花蓮縣政府北北東方  15.7  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2024-04-03 08:01:51,121.659,24.0083,5.4,37,2,花蓮縣政府東北東方  4.4  公里 (位於花蓮縣近海)(花蓮縣近海)
019   ,2024-04-03 07:58:09,121.574,23.8757,7.1,19.7,6強,花蓮縣政府南南西方  13.6  公里 (位於花蓮縣壽豐鄉)(花蓮縣壽豐鄉)
014   ,2024-03-21 18:49:52,121.525,24.077,5.3,21.3,4,花蓮縣政府西北方  13.6  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
011   ,2024-03-13 21:36:54,121.942,24.3867,4.7,27.5,3,宜蘭縣政府南南東方  42.2  公里 (位於臺灣東部海域)(臺灣東部海域)
007   ,2024-02-25 21:48:32,122.032,24.8068,5.1,7.6,3,宜蘭縣政府東北東方  28.4  公里 (位於臺灣東部海域)(臺灣東部海域)
003   ,2024-01-29 02:11:55,121.275,23.638,5.1,6.6,4,花蓮縣政府西南方  52.6  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
002   ,2024-01-29 02:11:22,121.279,23.6488,5.3,6.9,4,花蓮縣政府西南方  51.4  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
085   ,2023-12-31 05:57:10,121.839,24.6018,4.6,49.3,3,宜蘭縣政府南南東方  16.3  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
小區域有感地震,2023-12-04 11:08:01,121.562,25.1697,2.3,3.3,1,臺北市政府北方  14.6  公里 (位於臺北市士林區)(臺北市士林區)
083   ,2023-11-26 12:31:11,122.426,24.061,5.4,25.6,2,花蓮縣政府東方  82.3  公里 (位於臺灣東部海域)(臺灣東部海域)
076   ,2023-10-24 07:05:25,122.624,24.0012,6.2,31.5,3,花蓮縣政府東方  102.2  公里 (位於臺灣東部海域)(臺灣東部海域)
072   ,2023-10-14 15:53:31,122.302,23.9982,5.3,23.2,2,花蓮縣政府東方  69.3  公里 (位於臺灣東部海域)(臺灣東部海域)
070   ,2023-10-11 18:36:57,121.244,23.2737,5.8,14.5,5弱,花蓮縣政府南南西方  88.2  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
069   ,2023-09-15 18:34:30,121.828,24.3835,5.3,43.1,4,宜蘭縣政府南方  39.1  公里 (位於宜蘭縣近海)(宜蘭縣近海)
小區域有感地震,2023-07-28 21:17:54,121.889,24.7208,4.6,77.7,3,宜蘭縣政府東方  12.8  公里 (位於宜蘭縣近海)(宜蘭縣近海)
051   ,2023-07-10 06:11:33,121.513,24.0522,5.3,20.1,4,花蓮縣政府西北西方  12.8  公里 (位於花蓮縣秀林鄉)(花蓮縣秀林鄉)
043   ,2023-06-23 02:45:30,121.672,24.5538,4.8,59.3,2,宜蘭縣政府南南西方  21.7  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
040   ,2023-06-11 20:25:39,122.492,24.2147,5.5,46.8,2,花蓮縣政府東北東方  92.0  公里 (位於臺灣東部海域)(臺灣東部海域)
030   ,2023-04-09 13:19:09,121.535,24.636,4.6,62.6,2,宜蘭縣政府西南西方  25.4  公里 (位於宜蘭縣大同鄉)(宜蘭縣大同鄉)
020   ,2023-03-21 09:45:20,121.306,23.6413,5.4,8.5,4,花蓮縣政府西南方  50.2  公里 (位於花蓮縣萬榮鄉)(花蓮縣萬榮鄉)
小區域有感地震,2023-03-13 08:11:51,121.986,24.8065,4.3,6.3,3,宜蘭縣政府東北東方  24.1  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2023-03-03 22:48:44,121.906,24.8585,5,108.7,2,宜蘭縣政府東北方  20.2  公里 (位於宜蘭縣近海)(宜蘭縣近海)
016   ,2023-03-03 00:48:59,121.831,24.5282,4.9,11.3,4,宜蘭縣政府南南東方  23.5  公里 (位於宜蘭縣南澳鄉)(宜蘭縣南澳鄉)
012   ,2023-02-19 07:32:33,121.634,24.67,4.6,54.6,3,宜蘭縣政府西南西方  14.7  公里 (位於宜蘭縣三星鄉)(宜蘭縣三星鄉)
小區域有感地震,2023-02-17 09:08:20,121.559,25.1615,3.3,4.7,3,臺北市政府北方  13.7  公里 (位於臺北市士林區)(臺北市士林區)
007   ,2023-02-08 05:48:48,121.83,24.7468,4.5,79.1,2,宜蘭縣政府東北東方  7.0  公里 (位於宜蘭縣近海)(宜蘭縣近海)
006   ,2023-02-07 04:20:17,121.76,24.2727,5.1,22.1,4,花蓮縣政府北北東方  34.3  公里 (位於花蓮縣近海)(花蓮縣近海)
小區域有感地震,2023-01-06 02:02:51,122.04,24.8863,4.2,13.5,2,宜蘭縣政府東北東方  32.9  公里 (位於臺灣東部海域)(臺灣東部海域)
181   ,2022-12-15 12:03:16,121.845,23.7787,6.5,16.3,5弱,花蓮縣政府東南方  32.8  公里 (位於臺灣東部海域)(臺灣東部海域)
175   ,2022-12-08 00:54:28,121.601,23.7967,5.6,29.7,4,花蓮縣政府南方  21.6  公里 (位於花蓮縣近海)(花蓮縣近海)
174   ,2022-11-27 01:38:04,121.637,23.8575,5.6,36,4,花蓮縣政府南方  14.9  公里 (位於花蓮縣近海)(花蓮縣近海)
173   ,2022-11-20 09:49:41,121.951,24.6543,5.1,68.9,3,宜蘭縣政府東南東方  20.8  公里 (位於臺灣東部海域)(臺灣東部海域)
163   ,2022-11-01 16:30:11,122.546,24.7022,5.8,109.8,3,宜蘭縣政府東方  79.3  公里 (位於臺灣東部海域)(臺灣東部海域)
160   ,2022-10-28 23:30:43,122.018,24.6222,5.2,63.9,3,宜蘭縣政府東南東方  28.5  公里 (位於臺灣東部海域)(臺灣東部海域)
156   ,2022-10-11 03:24:42,122.22,23.999,6,21,4,花蓮縣政府東方  61.0  公里 (位於臺灣東部海域)(臺灣東部海域)
137   ,2022-09-19 10:07:45,121.299,23.441,6,13.4,5弱,花蓮縣政府南南西方  69.1  公里 (位於花蓮縣卓溪鄉)(花蓮縣卓溪鄉)
127   ,2022-09-18 17:39:55,121.299,23.2713,5.8,11.5,5強,花蓮縣政府南南西方  86.2  公里 (位於花蓮縣富里鄉)(花蓮縣富里鄉)
123   ,2022-09-18 16:46:31,121.177,23.1213,5.6,13.9,4,臺東縣政府北方  40.7  公里 (位於臺東縣池上鄉)(臺東縣池上鄉)
111   ,2022-09-18 14:44:15,121.196,23.137,6.8,7.8,6強,臺東縣政府北方  42.6  公里 (位於臺東縣池上鄉)(臺東縣池上鄉)
109   ,2022-09-18 14:32:03,121.195,23.1408,5.7,7.8,4,臺東縣政府北方  43.0  公里 (位於臺東縣池上鄉)(臺東縣池上鄉)
107   ,2022-09-18 13:19:19,121.182,23.1305,6.1,12.1,5強,臺東縣政府北方  41.7  公里 (位於臺東縣池上鄉)(臺東縣池上鄉)
090   ,2022-09-17 22:45:28,121.194,23.1167,5.8,5.8,5強,臺東縣政府北方  40.3  公里 (位於臺東縣池上鄉)(臺東縣池上鄉)
086   ,2022-09-17 21:41:19,121.161,23.084,6.6,8.6,6強,臺東縣政府北方  36.4  公里 (位於臺東縣關山鎮)(臺東縣關山鎮)
小區域有感地震,2022-09-07 12:50:44,121.92,24.8067,4.3,9.1,3,宜蘭縣政府東北東方  17.9  公里 (位於臺灣東部海域)(臺灣東部海域)
077   ,2022-07-08 19:57:48,121.985,24.8423,4.3,9.4,3,宜蘭縣政府東北東方  25.6  公里 (位於臺灣東部海域)(臺灣東部海域)
059   ,2022-06-20 09:05:07,121.454,23.6855,6,7,5弱,花蓮縣政府南南西方  37.8  公里 (位於花蓮縣鳳林鎮)(花蓮縣鳳林鎮)
054   ,2022-05-09 14:23:03,122.526,23.9702,6.2,16.8,3,花蓮縣政府東方  92.2  公里 (位於臺灣東部海域)(臺灣東部海域)
小區域有感地震,2022-04-24 18:23:50,123.195,23.4945,5.7,50.5,2,花蓮縣政府東南東方  169.7  公里(花蓮縣政府東南東方  169.7  公里)
050   ,2022-04-24 01:53:48,121.825,24.6327,5.1,69.3,3,宜蘭縣政府南南東方  12.6  公里 (位於宜蘭縣蘇澳鎮)(宜蘭縣蘇澳鎮)
小區域有感地震,2022-04-19 15:06:06,123.512,25.3243,5.9,189.7,2,基隆市政府東方  179.3  公里(基隆市政府東方  179.3  公里)
小區域有感地震,2022-04-09 23:45:57,121.71,24.6333,4,8.5,4,宜蘭縣政府南南西方  12.1  公里 (位於宜蘭縣冬山鄉)(宜蘭縣冬山鄉)
小區域有感地震,2022-04-01 21:29:01,122.22,24.7628,4.7,7.9,3,宜蘭縣政府東方  46.4  公里 (位於臺灣東部海域)(臺灣東部海域)
032   ,2022-03-24 08:38:26,121.432,23.4442,5.7,25,4,花蓮縣政府南南西方  63.5  公里 (位於花蓮縣玉里鎮)(花蓮縣玉里鎮)
024   ,2022-03-23 04:29:59,121.43,23.419,6,22.6,4,臺東縣政府北北東方  78.9  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉)
023   ,2022-03-23 03:35:03,121.501,23.4812,5.8,28.9,4,花蓮縣政府南南西方  57.8  公里 (位於花蓮縣豐濱鄉)(花蓮縣豐濱鄉)
022   ,2022-03-23 02:37:50,121.522,23.4223,5.5,35.7,4,臺東縣政府北北東方  83.1  公里 (位於臺東縣近海)(臺東縣近海)
020   ,2022-03-23 01:43:25,121.428,23.423,6.2,22.6,4,臺東縣政府北北東方  79.2  公里 (位於臺東縣長濱鄉)(臺東縣長濱鄉)
